DEPARTEMENT,CODE COMMUNE,NOM,TAUX FONCIER COMMUNE,TAUX FONCIER DEPARTEMENT,TAUX FONCIER ORDURES,TAUX HABITATION
26,100,COMBOVIN,8,15,0,6
26,101,COMPS,11,15,0,8
26,102,CONDILLAC,14,15,8,9
26,103,CONDORCET,8,15,9,16
26,104,CORNILLAC,6,15,0,12
26,105,CORNILLON SUR L'OULE,10,15,0,13
26,106,LA COUCOURDE,8,15,8,7
26,107,CREPOL,18,15,7,12
26,108,CREST,17,15,8,16
26,110,CROZES L'HERMITAGE,15,15,11,8
26,111,CRUPIES,11,15,0,9
26,112,CURNIER,10,15,9,14
26,113,DIE,16,15,11,18
26,114,DIEULEFIT,18,15,0,9
26,115,DIVAJEU,11,15,11,9
26,116,DONZERE,14,15,7,19
26,117,ECHEVIS,10,15,0,11
26,118,EPINOUZE,14,15,12,9
26,119,EROME,14,15,10,8
26,121,ESPELUCHE,13,15,8,10
26,122,ESPENEL,11,15,10,15
26,123,ESTABLET,10,15,11,16
26,124,ETOILE,9,15,7,6
26,125,EURRE,12,15,11,9
26,126,EYGALAYES,13,15,0,16
26,127,EYGALIERS,7,15,0,13
26,128,EYGLUY ESCOULIN,10,15,11,11
26,129,EYMEUX,13,15,7,11
26,130,EYROLES,7,15,9,24
26,131,EYZAHUT,14,15,0,9
26,133,FAY LE CLOS,10,15,10,10
26,134,FELINES SUR RIMANDOULE,11,15,11,8
26,135,FERRASSIERES,6,15,11,8
26,136,VAL MARAVEL,10,15,11,15
26,137,FRANCILLON,8,15,11,7
26,138,LA GARDE ADHEMAR,9,15,8,13
26,139,GENISSIEUX,12,15,7,8
26,140,GEYSSANS,12,15,7,12
26,141,GIGORS ET LOZERON,7,15,11,7
26,142,GLANDAGE,9,15,11,13
26,143,LE GRAND SERRE,11,15,10,15
26,144,GRANE,13,15,11,10
26,145,LES GRANGES GONTARDES,8,15,8,16
26,146,GRIGNAN,14,15,7,8
26,147,GUMIANE,7,15,11,15
26,148,HAUTERIVES,15,15,11,12
26,149,HOSTUN,10,15,7,10
26,150,IZON LA BRUISSE,3,15,0,15
26,152,JONCHERES,9,15,11,14
26,153,LABOREL,10,15,12,10
26,154,LACHAU,6,15,12,6
26,155,LAPEYROUSE MORNAY,9,15,13,8
26,156,LARNAGE,15,15,11,9
26,157,LA LAUPIE,13,15,8,11
26,159,LAVAL D'AIX,9,15,11,13
26,160,LAVEYRON,8,15,9,3
26,161,LEMPS,7,15,0,15
26,162,LENS LESTANG,18,15,11,11
26,163,LEONCEL,17,15,0,13
26,164,LESCHES,7,15,11,16
26,165,LIVRON,17,15,11,11
26,166,LORIOL,18,15,11,11
26,167,LUC EN DIOIS,12,15,11,14
26,168,LUS LA CROIX HAUTE,14,15,11,19
26,169,MALATAVERNE,15,15,8,18
26,170,MALISSARD,9,15,7,7
26,171,MANAS,10,15,8,10
26,172,MANTHES,16,15,12,9
26,173,MARCHES,13,15,7,11
26,174,MARGES,11,15,9,9
26,175,MARIGNAC EN DIOIS,8,15,11,12
26,176,MARSANNE,13,15,8,11
26,177,MARSAZ,15,15,9,9
26,178,MENGLON,6,15,11,14
26,179,MERCUROL-VEAUNES,7,15,9,5
26,180,MERINDOL LES OLIVIERS,14,15,0,23
26,181,MEVOUILLON,8,15,0,15
26,182,MIRABEL AUX BARONNIES,14,15,9,14
26,183,MIRABEL ET BLACONS,21,15,9,16
26,184,MIRIBEL,11,15,7,10
26,185,MIRMANDE,13,15,11,8
26,186,MISCON,7,15,11,11
26,188,MOLLANS,10,15,8,7
26,189,MONTAUBAN SUR OUVEZE,4,15,0,13
26,190,MONTAULIEU,8,15,9,18
26,191,MONTBOUCHER SUR JABRON,13,15,8,7
26,192,MONTBRISON SUR LEZ,13,15,0,7
26,193,MONTBRUN LES BAINS,10,15,0,16
26,194,MONTCHENU,15,15,9,12
26,195,MONTCLAR SUR GERVANNE,11,15,11,9
26,196,MONTELEGER,11,15,7,8
26,197,MONTELIER,8,15,7,6
26,198,MONTELIMAR,20,15,8,14
26,199,MONTFERRAND LA FARE,6,15,0,13
26,200,MONTFROC,13,15,12,10
26,201,MONTGUERS,6,15,0,15
26,202,MONTJOUX,14,15,0,10
26,203,MONTJOYER,11,15,0,6
26,204,MONTLAUR EN DIOIS,10,15,11,18
26,205,MONTMAUR,9,15,11,14
26,206,MONTMEYRAN,14,15,7,9
26,207,MONTMIRAL,11,15,7,11
26,208,MONTOISON,14,15,11,11
26,209,MONTREAL LES SOURCES,8,15,0,13
26,210,VALHERBASSE,11,15,7,10
26,211,MONTSEGUR SUR LAUZON,14,15,0,10
26,212,MONTVENDRE,13,15,0,10
26,213,MORAS EN VALLOIRE,14,15,12,10
26,214,MORNANS,9,15,11,8
26,215,LA MOTTE CHALANCON,13,15,11,15
26,216,LA MOTTE DE GALAURE,15,15,12,11
26,217,LA MOTTE FANJAS,12,15,0,10
26,218,MOURS ST EUSEBE,16,15,7,10
26,219,MUREILS,13,15,14,8
26,220,NYONS,18,15,9,19
26,221,OMBLEZE,12,15,11,7
26,222,ORCINAS,18,15,0,9
26,223,ORIOL EN ROYANS,17,15,0,13
26,224,OURCHES,8,15,7,6
26,225,PARNANS,13,15,7,11
26,226,LE PEGUE,9,15,0,7
26,227,PELONNE,12,15,0,20
26,228,PENNES LE SEC,11,15,11,13
26,229,LA PENNE SUR OUVEZE,8,15,0,14
26,231,PEYRINS,16,15,7,12
26,232,PEYRUS,10,15,0,7
26,233,PIEGON,8,15,9,13
26,234,PIEGROS LA CLASTRE,13,15,9,16
26,235,PIERRELATTE,13,15,6,21
26,236,PIERRELONGUE,9,15,0,13
26,238,LES PILLES,11,15,9,17
26,239,PLAISIANS,8,15,0,15
26,240,PLAN DE BAIX,13,15,11,10
26,241,POET CELARD,14,15,11,11
26,242,POET EN PERCIP,6,15,0,12
26,243,LE POET LAVAL,17,15,0,10
26,244,POET SIGILLAT,11,15,9,16
26,245,POMMEROL,0,15,0,0
26,246,PONET ST AUBAN,5,15,11,12
26,247,PONSAS,15,15,11,8
26,248,PONTAIX,10,15,11,14
26,249,PONT DE BARRET,15,15,0,11
26,250,PONT DE L'ISERE,12,15,7,6
26,251,PORTES EN VALDAINE,11,15,8,10
26,252,PORTES LES VALENCE,16,15,7,11
26,253,POYOLS,8,15,11,15
26,254,PRADELLE,5,15,11,17
26,255,LES PRES,7,15,11,13
26,256,PROPIAC,11,15,0,13
26,257,PUYGIRON,11,15,8,10
26,258,PUY ST MARTIN,17,15,11,13
26,259,RATIERES,11,15,11,9
26,261,REAUVILLE,11,15,0,7
26,262,RECOUBEAU JANSAC,8,15,11,16
26,263,REILHANETTE,13,15,0,18
26,264,REMUZAT,16,15,0,16
26,266,RIMON ET SAVEL,10,15,10,14
26,267,RIOMS,2,15,0,10
26,268,ROCHEBAUDIN,13,15,0,12
26,269,ROCHEBRUNE,12,15,0,18
26,270,ROCHECHINARD,13,15,0,17
26,271,LA ROCHE DE GLUN,11,15,8,6
26,272,ROCHEFORT EN VALDAINE,11,15,8,9
26,273,ROCHEFORT SAMSON,12,15,7,10
26,274,ROCHEFOURCHAT,16,15,11,18
26,275,ROCHEGUDE,18,15,8,18
26,276,ROCHE ST SECRET BECONNE,15,15,0,10
26,277,LA ROCHE SUR GRANE,11,15,11,8
26,278,LA ROCHE SUR LE BUIS,12,15,0,16
26,279,LA ROCHETTE DU BUIS,8,15,0,14
26,281,ROMANS,29,15,7,22
26,282,ROMEYER,11,15,11,14
26,283,ROTTIER,8,15,11,16
26,284,ROUSSAS,4,15,0,1
26,285,ROUSSET LES VIGNES,8,15,0,6
26,286,ROUSSIEUX,0,15,0,9
26,287,ROYNAC,9,15,8,9
26,288,SAHUNE,15,15,9,17
26,289,SAILLANS,14,15,10,19
26,290,ST AGNAN EN VERCORS,9,15,0,8
26,291,ST ANDEOL EN QUINT,11,15,11,14
26,292,ST AUBAN,14,15,0,16
26,293,ST AVIT,4,15,14,4
26,294,ST BARDOUX,14,15,7,13
26,295,ST BARTHELEMY DE VALS,15,15,12,10
26,296,ST BENOIT,6,15,10,16
26,297,ST BONNET DE VALCLERIEUX,14,15,7,13
26,298,ST CHRISTOPHE LE LARIS,13,15,7,13
26,299,STE CROIX,8,15,11,13
26,300,ST DIZIER EN DIOIS,4,15,11,14
26,301,ST DONAT SUR L'HERBASSE,17,15,9,12
26,302,STE EULALIE EN ROYANS,13,15,0,9
26,303,STE EUPHEMIE S OUVEZE,8,15,0,12
26,304,ST FERREOL TRENTE PAS,7,15,9,17
26,305,ST GERVAIS SUR ROUBION,14,15,8,12
26,306,STE JALLE,12,15,9,17
26,307,ST JEAN EN ROYANS,22,15,0,14
26,308,ST JULIEN EN QUINT,9,15,11,13
26,309,ST JULIEN EN VERCORS,7,15,0,5
26,310,ST LAURENT D'ONAY,10,15,7,10
26,311,ST LAURENT EN ROYANS,17,15,0,10
26,312,ST MARCEL LES SAUZET,18,15,8,13
26,313,ST MARCEL LES VALENCE,12,15,7,7
26,314,ST MARTIN D'AOUT,3,15,12,2
26,315,ST MARTIN EN VERCORS,8,15,0,10
26,316,ST MARTIN LE COLONEL,17,15,0,12
26,317,ST MAURICE SUR EYGUES,10,15,9,14
26,318,ST MAY,7,15,0,13
26,319,ST MICHEL SUR SAVASSE,14,15,7,12
26,320,ST NAZAIRE EN ROYANS,18,15,0,9
26,321,ST NAZAIRE LE DESERT,12,15,11,16
26,322,ST PANTALEON LES VIGNES,15,15,0,9
26,323,ST PAUL LES ROMANS,13,15,7,8
26,324,ST PAUL TROIS CHATEAUX,12,15,4,13
26,325,ST RAMBERT D'ALBON,14,15,8,10
26,326,ST RESTITUT,15,15,8,20
26,327,ST ROMAN,12,15,11,14
26,328,ST SAUVEUR EN DIOIS,7,15,10,16
26,329,ST SAUVEUR GOUVERNET,11,15,0,14
26,330,ST SORLIN EN VALLOIRE,13,15,11,7
26,331,ST THOMAS EN ROYANS,17,15,0,12
26,332,ST UZE,14,15,9,7
26,333,ST VALLIER,13,15,8,10
26,334,SALETTES,12,15,0,10
26,335,SALLES SOUS BOIS,8,15,0,4
26,336,SAOU,11,15,11,10
26,337,SAULCE,8,15,7,3
26,338,SAUZET,12,15,8,9
26,339,SAVASSE,8,15,8,5
26,340,SEDERON,10,15,0,18
26,341,SERVES,13,15,9,9
26,342,SOLERIEUX,9,15,7,16
26,343,SOUSPIERRE,7,15,0,5
26,344,SOYANS,9,15,11,9
26,345,SUZE LA ROUSSE,13,15,8,20
26,346,SUZE SUR CREST,14,15,11,10
26,347,TAIN L'HERMITAGE,21,15,8,9
26,348,TAULIGNAN,16,15,0,8
26,349,TERSANNE,0,15,14,1
26,350,TEYSSIERES,14,15,0,9
26,351,LES TONILS,6,15,0,7
26,352,LA TOUCHE,10,15,8,7
26,353,LES TOURETTES,11,15,8,10
26,354,TRESCHENU CREYERS,6,15,11,13
26,355,TRIORS,16,15,7,14
26,356,TRUINAS,9,15,0,8
26,357,TULETTE,17,15,8,19
26,358,UPIE,13,15,7,9
26,359,VACHERES EN QUINT,7,15,11,13
26,360,VALAURIE,11,15,0,7
26,361,VALDROME,12,15,11,19
26,362,VALENCE,25,15,7,17
26,363,VALOUSE,7,15,9,19
26,364,VASSIEUX EN VERCORS,8,15,0,11
26,365,VAUNAVEYS LA ROCHETTE,9,15,11,9
26,367,VENTEROL,9,15,9,15
26,368,VERCHENY,10,15,10,17
26,369,VERCLAUSE,7,15,0,14
26,370,VERCOIRAN,8,15,0,15
26,371,VERONNE,6,15,10,12
26,372,VERS SUR MEOUGE,3,15,0,16
26,373,VESC,12,15,0,9
26,374,VILLEBOIS LES PINS,5,15,12,7
26,375,VILLEFRANCHE LE CHATEAU,6,15,0,14
26,376,VILLEPERDRIX,7,15,0,15
26,377,VINSOBRES,9,15,9,14
26,378,VOLVENT,5,15,11,19
26,379,GRANGES LES BEAUMONT,14,15,7,11
26,380,GERVANS,8,15,10,5
26,381,JAILLANS,10,15,7,13
26,382,ST VINCENT COMMANDERIE,11,15,7,10
27,1,ACLOU,8,20,12,4
27,2,ACON,13,20,17,4
27,3,ACQUIGNY,19,20,14,10
27,4,AIGLEVILLE,21,20,13,8
27,5,AILLY,21,20,13,13
27,6,AIZIER,15,20,12,4
27,8,ALIZAY,18,20,14,4
27,9,AMBENAY,4,20,17,6
27,10,AMECOURT,16,20,13,13
27,11,AMFREVILLE SAINT AMAND,13,20,16,7
27,12,AMFREVILLE LES CHAMPS,20,20,13,20
27,13,AMFREVILLE S/S LES MONTS,17,20,14,11
27,14,AMFREVILLE SUR ITON,17,20,14,7
27,15,ANDE,16,20,14,12
27,16,LES ANDELYS,35,20,15,17
27,17,ANGERVILLE LA CAMPAGNE,16,20,12,7
27,18,APPEVILLE DIT ANNEBAULT,5,20,13,10
27,19,ARMENTIERES SUR AVRE,17,20,16,16
27,20,ARNIERES SUR ITON,24,20,12,10
27,21,ASNIERES,2,20,14,6
27,22,LE VAL D'HAZEY,22,20,13,10
27,23,AULNAY SUR ITON,10,20,22,8
27,25,AUTHEUIL AUTHOUILLET,20,20,13,9
27,26,AUTHEVERNES,21,20,13,12
27,27,LES AUTHIEUX,18,20,20,9
27,28,AUTHOU,8,20,13,11
27,31,AVIRON,31,20,12,11
27,32,CHAMBOIS,16,20,18,12
27,33,BACQUEPUIS,24,20,18,12
27,34,BACQUEVILLE,29,20,13,22
27,35,BAILLEUL LA VALLEE,2,20,14,10
27,36,BALINES,14,20,16,11
27,37,BARC,8,20,12,4
27,38,LES BARILS,6,20,16,7
27,39,BARNEVILLE SUR SEINE,15,20,12,9
27,40,BARQUET,11,20,12,3
27,42,BARVILLE,12,20,16,8
27,43,LES BAUX DE BRETEUIL,11,20,19,10
27,44,LES BAUX SAINTE CROIX,26,20,12,11
27,45,BAZINCOURT SUR EPTE,30,20,13,17
27,46,BAZOQUES,6,20,16,9
27,47,BEAUBRAY,8,20,22,7
27,48,BEAUFICEL EN LYONS,11,20,13,9
27,49,MESNIL EN OUCHE,16,20,14,10
27,50,BEAUMONTEL,10,20,12,3
27,51,BEAUMONT LE ROGER,15,20,12,9
27,52,LE BEC HELLOUIN,9,20,12,4
27,53,LE BEC THOMAS,13,20,14,5
27,54,BEMECOURT,16,20,19,11
27,55,BERENGEVILLE LA CAMPAGNE,12,20,18,13
27,56,BERNAY,22,20,13,10
27,57,BERNIENVILLE,18,20,18,12
27,59,BERNOUVILLE,7,20,13,16
27,61,BERTHOUVILLE,9,20,12,4
27,62,LES MONTS DU ROUMOIS,12,20,13,5
27,63,BERVILLE LA CAMPAGNE,11,20,12,6
27,64,BERVILLE SUR MER,14,20,16,12
27,65,BEUZEVILLE,31,20,16,19
27,66,BEZU LA FORET,10,20,13,9
27,67,BEZU SAINT ELOI,17,20,13,11
27,68,BOIS ANZERAY,4,20,17,6
27,69,BOIS ARNAULT,10,20,17,8
27,70,BOISEMONT,18,20,13,7
27,71,LE BOIS HELLAIN,16,20,14,8
27,72,BOIS JEROME SAINT OUEN,17,20,22,6
27,73,BOIS LE ROI,19,20,20,9
27,74,BOISNEY,6,20,12,6
27,75,BOIS NORMAND PRES LYRE,4,20,17,5
27,76,BOISSET LES PREVANCHES,24,20,13,9
27,77,BOISSEY LE CHATEL,23,20,13,11
27,78,LA BOISSIERE,17,20,13,10
27,79,BOISSY LAMBERVILLE,9,20,16,6
27,81,BONCOURT,15,20,12,7
27,82,LA BONNEVILLE SUR ITON,24,20,22,18
27,83,BONNEVILLE APTOT,13,20,13,13
27,85,FLANCOURT-CRESCY-EN-ROUM,13,20,13,7
27,89,THENOUVILLE,16,20,13,9
27,90,BOSROUMOIS,26,20,15,11
27,91,BOSGOUET,17,20,12,10
27,94,BOSQUENTIN,10,20,13,10
27,95,BOSROBERT,14,20,12,8
27,96,LES BOTTEREAUX,8,20,17,7
27,97,BOUAFLES,20,20,13,7
27,98,BOUCHEVILLIERS,16,20,13,14
27,99,LE BOULAY MORIN,27,20,12,12
27,100,BOULLEVILLE,6,20,16,8
27,101,BOUQUELON,7,20,12,4
27,102,BOUQUETOT,11,20,12,5
27,103,BOURG-ACHARD,22,20,12,10
27,104,BOURG BEAUDOIN,20,20,13,18
27,105,GRAND BOURGTHEROULDE,24,20,13,11
27,106,BOURNAINVILLE FAVEROLLES,7,20,16,7
27,107,BOURNEVILLE SAINTE CROIX,6,20,12,6
27,108,BOURTH,17,20,16,13
27,109,BRAY,9,20,12,5
27,110,BRESTOT,7,20,13,8
27,111,BRETAGNOLLES,14,20,20,9
27,112,BRETEUIL,25,20,19,19
27,113,BRETIGNY,8,20,12,4
27,114,BREUILPONT,23,20,13,10
27,115,BREUX SUR AVRE,12,20,16,10
27,116,BRIONNE,14,20,11,5
27,117,BROGLIE,23,20,15,10
27,118,BROSVILLE,25,20,18,13
27,119,BUEIL,35,20,13,18
27,120,BUREY,5,20,22,7
27,123,CAILLOUET ORGEVILLE,11,20,13,6
27,124,CAILLY SUR EURE,29,20,13,14
27,125,CALLEVILLE,8,20,12,5
27,126,CAMPIGNY,9,20,10,10
27,127,CANAPPEVILLE,13,20,18,14
27,129,CAORCHES SAINT NICOLAS,6,20,13,3
27,130,CAPELLE LES GRANDS,11,20,14,3
27,132,CAUGE,23,20,12,13
27,133,CAUMONT,25,20,12,11
27,134,CAUVERVILLE-EN-ROUMOIS,16,20,12,7
27,135,CESSEVILLE,8,20,18,9
27,136,CHAIGNES,12,20,13,6
27,137,CHAISE DIEU DU THEIL,15,20,17,10
27,138,LE CHAMBLAC,7,20,14,3
27,139,CHAMBORD,4,20,17,5
27,140,CHAMBRAY,21,20,13,7
27,141,CHAMP DOLENT,10,20,22,7
27,142,CHAMPENARD,22,20,13,9
27,143,CHAMPIGNOLLES,10,20,17,10
27,144,CHAMPIGNY LA FUTELAYE,9,20,20,7
27,146,LA CHAPELLE BAYVEL,5,20,14,6
27,147,CHAPELLE DU BOIS D.FAULX,23,20,12,15
27,148,LA CHAPELLE GAUTHIER,5,20,14,3
27,149,LA CHAPELLE HARENG,10,20,16,7
27,151,CHARLEVAL,22,20,15,16
27,152,CHATEAU SUR EPTE,20,20,13,12
27,153,CHAUVINCOURT PROVEMONT,8,20,13,8
27,154,CHAVIGNY BAILLEUL,14,20,20,8
27,155,CHENNEBRUN,27,20,16,15
27,156,CHERONVILLIERS,17,20,17,10
27,157,MARBOIS,11,20,19,9
27,158,CIERREY,26,20,12,10
27,161,CLAVILLE,10,20,22,9
27,162,COLLANDRES QUINCARNON,8,20,22,8
27,163,COLLETOT,10,20,10,9
27,164,COMBON,7,20,12,4
27,165,CONCHES EN OUCHE,13,20,22,12
27,167,CONDE SUR RISLE,13,20,13,11
27,168,CONNELLES,20,20,14,9
27,169,CONTEVILLE,12,20,16,10
27,170,CORMEILLES,19,20,16,14
27,171,LE CORMIER,14,20,13,7
27,173,CORNEVILLE L.FOUQUETIERE,14,20,13,4
27,174,CORNEVILLE SUR RISLE,11,20,10,10
27,175,CORNY,18,20,13,7
27,176,COUDRAY,11,20,13,9
27,177,COUDRES,14,20,20,8
27,179,COURBEPINE,12,20,13,4
27,180,COURCELLES SUR SEINE,17,20,13,10
27,181,COURDEMANCHE,15,20,17,4
27,182,COURTEILLES,11,20,16,11
27,183,LA COUTURE BOUSSEY,19,20,20,8
27,184,CRASVILLE,19,20,14,9
27,185,CRESTOT,18,20,18,11
27,187,CRIQUEBEUF LA CAMPAGNE,17,20,18,10
27,188,CRIQUEBEUF SUR SEINE,16,20,14,9
27,189,LA CROISILLE,11,20,22,7
27,190,CROISY SUR EURE,14,20,13,8
27,191,CLEF VALLEE D'EURE,26,20,13,13
27,192,CROSVILLE LA VIEILLE,12,20,18,10
27,193,CROTH,18,20,20,10
27,194,CUVERVILLE,20,20,13,10
27,196,LES DAMPS,15,20,14,9
27,198,MESNILS SUR ITON,9,20,18,12
27,199,DANGU,24,20,13,19
27,200,DARDEZ,30,20,12,17
27,201,DAUBEUF LA CAMPAGNE,11,20,18,11
27,202,DAUBEUF PRES VATTEVILLE,16,20,13,8
27,203,DOUAINS,24,20,13,9
27,204,DOUDEAUVILLE EN VEXIN,8,20,13,10
27,205,DOUVILLE SUR ANDELLE,17,20,13,18
27,206,DROISY,14,20,17,6
27,207,DRUCOURT,6,20,16,6
27,208,DURANVILLE,8,20,16,6
27,209,ECAQUELON,12,20,13,11
27,210,ECARDENVILLE LA CAMPAGNE,10,20,12,4
27,212,ECAUVILLE,17,20,18,12
27,213,VEXIN SUR EPTE,21,20,22,15
27,214,ECOUIS,23,20,13,10
27,215,ECQUETOT,13,20,18,10
27,216,EMALLEVILLE,19,20,12,16
27,217,EMANVILLE,10,20,18,10
27,218,EPAIGNES,13,20,14,13
27,219,EPEGARD,14,20,18,8
27,220,EPIEDS,13,20,20,8
27,222,EPREVILLE EN LIEUVIN,6,20,12,9
27,224,EPREVILLE PRES NEUBOURG,16,20,18,12
27,226,ETREPAGNY,22,20,15,16
27,227,ETREVILLE,15,20,12,8
27,228,ETURQUERAYE,14,20,12,9
27,229,EVREUX,35,20,12,19
27,230,EZY SUR EURE,39,20,16,20
27,231,FAINS,16,20,13,7
27,232,FARCEAUX,13,20,13,10
27,233,FATOUVILLE GRESTAIN,8,20,16,10
27,234,FAUVILLE,10,20,12,5
27,235,FAVEROLLES LA CAMPAGNE,7,20,22,7
27,237,LE FAVRIL,6,20,16,5
27,238,FERRIERES HAUT CLOCHER,18,20,22,11
27,239,FERRIERES SAINT HILAIRE,3,20,14,1
27,240,LA FERRIERE SUR RISLE,10,20,22,10
27,241,FEUGUEROLLES,8,20,18,9
27,242,LE FIDELAIRE,3,20,22,4
27,243,FIQUEFLEUR EQUAINVILLE,8,20,16,7
27,245,FLEURY LA FORET,9,20,13,10
27,246,FLEURY SUR ANDELLE,34,20,15,27
27,247,FLIPOU,14,20,13,14
27,248,FOLLEVILLE,2,20,16,6
27,249,FONTAINE BELLENGER,25,20,13,13
27,251,FONTAINE L'ABBE,7,20,11,3
27,252,FONTAINE LA LOUVET,4,20,16,8
27,254,FONTAINE SOUS JOUY,23,20,13,9
27,256,LA FORET DU PARC,14,20,20,8
27,258,FORT MOVILLE,11,20,16,9
27,259,FOUCRAINVILLE,17,20,20,17
27,260,FOULBEC,5,20,16,8
27,261,FOUQUEVILLE,13,20,16,5
27,263,FOURMETOT,13,20,10,12
27,266,FRANQUEVILLE,14,20,12,6
27,267,FRENEUSE SUR RISLE,12,20,13,12
27,269,FRESNE CAUVERVILLE,7,20,14,7
27,270,FRESNE L'ARCHEVEQUE,20,20,13,9
27,271,FRESNEY,12,20,20,13
27,273,GADENCOURT,13,20,13,6
27,275,GAILLON,24,20,15,12
27,276,GAMACHES EN VEXIN,9,20,13,9
27,277,LA BARONNIE,14,20,20,12
27,278,GARENNES SUR EURE,15,20,20,7
27,279,GASNY,20,20,13,16
27,280,GAUCIEL,16,20,12,7
27,281,GAUDREVILLE LA RIVIERE,5,20,22,5
27,282,GAUVILLE LA CAMPAGNE,23,20,12,14
27,284,GISORS,37,20,15,26
27,285,GIVERNY,31,20,13,15
27,286,GIVERVILLE,9,20,16,7
27,287,GLISOLLES,9,20,22,8
27,288,GLOS SUR RISLE,13,20,13,14
27,289,LA GOULAFRIERE,6,20,14,2
27,290,GOUPIL OTHON,10,20,12,4
27,291,GOURNAY LE GUERIN,19,20,16,14
27,294,VAL D'ORGER,15,20,13,16
27,295,GRANDCAMP,8,20,14,2
27,297,GRANDVILLIERS,11,20,18,10
27,298,GRAVERON SEMERVILLE,17,20,18,11
27,299,GRAVIGNY,28,20,12,13
27,300,GROSLEY SUR RISLE,10,20,12,4
27,301,GROSSOEUVRE,19,20,20,9
27,302,LE BOSC DU THEIL,10,20,16,5
27,304,GUERNY,15,20,13,10
27,306,GUICHAINVILLE,14,20,12,6
27,307,GUISENIERS,20,20,13,8
27,309,L'HABIT,15,20,20,8
27,310,HACQUEVILLE,15,20,13,13
27,311,HARCOURT,14,20,12,7
27,312,HARDENCOURT COCHEREL,16,20,13,9
27,313,LA HARENGERE,13,20,16,5
27,315,HARQUENCY,15,20,13,6
27,316,HAUVILLE,14,20,12,8
27,317,LA HAYE AUBREE,14,20,12,7
27,318,LA HAYE DE CALLEVILLE,9,20,12,9
27,319,LA HAYE DE ROUTOT,13,20,12,5
27,320,LA HAYE DU THEIL,15,20,16,4
27,321,LA HAYE LE COMTE,22,20,14,9
27,322,LA HAYE MALHERBE,15,20,14,7
27,323,LA HAYE SAINT SYLVESTRE,9,20,17,7
27,324,HEBECOURT,14,20,13,15
27,325,HECMANVILLE,15,20,12,10
27,326,HECOURT,17,20,13,6
27,327,HECTOMARE,8,20,18,8
27,329,HENNEZIS,17,20,13,8
27,330,HERQUEVILLE,21,20,14,8
27,331,HEUBECOURT HARICOURT,10,20,22,5
27,332,HEUDEBOUVILLE,14,20,14,8
27,333,HEUDICOURT,11,20,13,8
27,334,HEUDREVILLE EN LIEUVIN,10,20,16,7
27,335,HEUDREVILLE SUR EURE,20,20,13,11
27,336,LA HEUNIERE,19,20,13,9
27,337,HEUQUEVILLE,25,20,13,9
27,338,LES HOGUES,14,20,13,9
27,339,HONDOUVILLE,6,20,18,8
27,340,HONGUEMARE GUENOUVILLE,14,20,12,5
27,341,L'HOSMES,10,20,18,10
27,342,HOUETTEVILLE,17,20,18,10
27,343,HOULBEC COCHEREL,22,20,13,10
27,345,LA HOUSSAYE,9,20,12,2
27,346,HOUVILLE EN VEXIN,29,20,13,24
27,347,HUEST,21,20,12,9
27,348,IGOVILLE,18,20,14,7
27,349,ILLEVILLE SUR MONTFORT,13,20,13,13
27,350,ILLIERS L'EVEQUE,19,20,17,7
27,351,INCARVILLE,15,20,14,10
27,353,IRREVILLE,27,20,12,13
27,354,IVILLE,22,20,18,12
27,355,IVRY LA BATAILLE,26,20,16,12
27,358,JOUY SUR EURE,23,20,13,10
27,359,JUIGNETTES,7,20,17,6
27,360,JUMELLES,25,20,20,8
27,361,LA LANDE SAINT LEGER,10,20,16,12
27,363,LE LANDIN,10,20,12,5
27,364,LAUNAY,3,20,11,4
27,365,LERY,16,20,14,7
27,366,LETTEGUIVES,16,20,13,14
27,367,LIEUREY,9,20,12,8
27,368,LIGNEROLLES,17,20,20,6
27,369,LILLY,7,20,13,7
27,370,LISORS,13,20,13,11
27,371,LIVET SUR AUTHOU,5,20,12,1
27,372,LONGCHAMPS,11,20,13,13
27,373,LORLEAU,12,20,13,10
27,374,LOUVERSEY,4,20,22,5
27,375,LOUVIERS,34,20,14,17
27,376,LOUYE,16,20,17,8
27,377,LYONS LA FORET,18,20,13,13
27,378,MADELEINE DE NONANCOURT,21,20,17,7
27,379,MAINNEVILLE,13,20,13,12
27,380,MALLEVILLE SUR LE BEC,10,20,12,8
27,381,MALOUY,12,20,13,3
27,382,MANDEVILLE,12,20,16,4
27,383,MANDRES,4,20,16,7
27,384,MANNEVILLE LA RAOULT,7,20,16,8
27,385,MANNEVILLE SUR RISLE,17,20,10,12
27,386,LE MANOIR SUR SEINE,27,20,14,13
27,388,MARAIS VERNIER,4,20,12,2
27,389,MARBEUF,12,20,18,12
27,390,MARCILLY LA CAMPAGNE,10,20,17,5
27,391,MARCILLY SUR EURE,14,20,20,13
27,392,MARTAGNY,17,20,13,14
27,393,MARTAINVILLE,12,20,16,10
27,394,MARTOT,11,20,14,6
27,395,MELICOURT,7,20,14,2
27,396,MENESQUEVILLE,20,20,13,18
27,397,MENILLES,25,20,13,12
27,398,MENNEVAL,15,20,13,5
27,399,MERCEY,7,20,13,2
27,400,MEREY,14,20,13,6
27,401,LE MESNIL FUGUET,20,20,12,8
27,403,LE MESNIL JOURDAIN,12,20,14,8
27,404,MESNIL ROUSSET,15,20,14,3
27,405,MESNIL SOUS VIENNE,13,20,13,11
